time_stamp,vehicle_speed,vehicle_speed.1,vehicle_speed.2,vehicle_speed.3,vehicle_speed.4,vehicle_speed.5,vehicle_speed.6,vehicle_speed.7,vehicle_speed.8,vehicle_speed.9,vehicle_speed.10,vehicle_speed.11,vehicle_speed.12,vehicle_speed.13,vehicle_speed.14,vehicle_speed.15,vehicle_speed.16,vehicle_speed.17,vehicle_speed.18,vehicle_speed.19
224,12.1,7.27,9.75,13.53,10.53,2.57,11.2,5.45,7.43,4.36,13.62,11.18,11.16,15.07,8.97,6.27,5.3,7.33,7.58,16.8
225,12.54,7.68,9.77,13.66,10.91,2.48,11.71,5.38,7.81,3.57,13.13,10.57,11.48,14.83,9.02,6.14,4.12,7.45,6.85,16.55
226,12.18,7.77,10.62,13.96,11.12,2.28,11.31,5.7,7.3,4.46,13.94,11,11.25,15.65,9.8,6.6,5.22,7.74,7.08,15.66
227,12.12,7.46,9.98,13.73,11.73,2.53,12.23,5.3,6.9,3.84,13.19,11.08,12.14,15.33,9.25,6.94,4.59,6.81,6.89,14.99
228,12.7,6.98,10.02,12.78,11.02,2.84,11.93,4.96,7.84,4.39,13.86,10.92,12.33,15.46,9.63,6.66,4.68,7.55,7.49,16.12
229,11.95,7.39,10.66,13.62,10.67,3.36,12.42,4.74,6.94,3.69,14.07,10.49,11.26,14.76,9.82,6.46,4.63,7.75,7.23,16.63
230,12.62,7.32,9.99,13.16,11.51,2.75,12,4.93,7.13,4.13,13.38,11.47,11.91,14.68,9.29,6.39,5.25,7.39,7.14,16.96
231,12.9,7.43,10.78,13.79,11.39,2.81,11.97,5.43,7.08,3.46,14.24,10.82,12.37,15.5,9.73,6.41,4.57,7.2,7.19,17.09
232,11.77,7.22,10.71,13.66,11.15,2.95,12.33,4.89,6.84,4.27,14.19,11.23,11.66,15.05,9.06,6.54,5.28,7.05,7.26,16.44
233,12.46,7.34,10.52,13.79,11.65,3.4,11.94,5.05,7.42,3.72,13.41,10.69,11.75,14.85,8.87,6.68,4.99,7.69,6.56,16.23
234,12.03,6.93,10.39,13.38,10.53,2.29,11.39,4.91,7.29,4.15,13.98,10.88,12.22,14.59,9.59,6.85,5.05,7.05,7.43,16.14
235,12.45,7.82,9.79,13.74,10.83,3.23,11.2,5.15,6.93,4.42,13.25,10.83,12.03,14.9,9.95,7.3,4.91,7.79,7.67,16.27
236,12.87,7.43,10.09,13.39,11.65,2.31,11.27,5.17,7.77,3.38,13.14,10.78,11.63,15.5,10.07,6.59,4.57,7.63,7.38,16.06
237,11.98,7.29,10.65,12.73,11.58,3.21,11.34,5.62,7.35,4.24,14.21,11.45,12.46,14.41,9.21,7.17,4.76,7.98,7.25,15.96
238,12.32,7.39,10.43,13.11,10.79,3.34,11.31,4.68,7.78,3.27,13.18,11.01,12.16,14.96,10.12,6.73,4.98,7.04,7.79,16.11
239,12.64,7.02,10.48,13.85,10.93,2.86,11.43,5.61,6.82,4.05,13.06,11.51,11.33,14.8,9.76,7.34,4.28,7.07,6.94,16.48
240,11.8,7.65,9.76,13.94,10.92,3.28,11.34,4.41,7.4,3.64,14.24,10.79,12.24,13.79,9.96,7.06,5.15,6.9,6.8,16.08
241,12.86,7.31,10.39,12.67,11.12,2.85,11.33,4.72,7.54,3.61,13.33,11.28,11.62,13.17,9.22,6.92,4.66,7.09,6.61,16.06
242,12.49,7.89,10.88,13.65,10.64,2.2,12.02,5.11,6.94,3.51,13.53,10.98,12.46,15.51,9.02,7.15,4.1,6.97,7.54,17.13
243,11.72,6.73,9.92,13.26,10.87,3,12.2,5.16,7.45,4.02,14.27,11.38,12.39,15.65,9.02,6.88,5.39,7.65,6.6,16.38
244,12.64,7.2,10.25,13.85,10.93,2.44,11.49,4.55,7.48,4.09,13.68,11.07,11.62,15.44,9.67,6.72,4.82,7.74,7.54,17.05
245,12.05,7.59,10.26,13.26,11.36,2.35,12.28,4.79,6.98,4.02,13.41,11.26,12.32,15.49,9.98,7.16,4.6,7.38,7.6,16.07
246,12.88,7.11,9.97,13.34,11.1,3.12,12.4,4.88,7.59,4.42,13.12,11.04,12.18,15.2,10.11,7.31,5,6.99,7.07,17.04
247,12.84,7.19,10.18,13.96,10.94,2.99,11.81,4.9,7.25,3.51,14.08,10.35,12.41,14.79,9.91,6.14,4.56,7.64,7.25,16.3
248,11.83,6.73,9.69,13.55,11.77,3.34,12.41,5.15,7.52,4.29,14.28,10.47,11.5,14.43,10.06,6.41,4.64,6.75,6.57,16.02
249,11.82,6.75,10.39,13.39,10.52,2.59,11.33,4.65,7.72,4.25,13.27,11.21,12.3,15.6,9.52,7.18,5.18,7.76,6.58,15.9
250,12.08,7.49,10.22,13.63,10.79,3.35,12.05,4.69,7.62,3.67,14.07,10.73,11.94,14.74,10.07,6.78,4.48,7.61,6.92,16.47
251,12.16,7.14,9.9,13.77,10.68,2.91,12.4,4.54,6.61,3.61,14.16,11.37,11.42,15.22,9.34,6.29,5.17,6.96,6.77,17.08
252,12.54,6.66,9.65,12.77,11.75,2.75,11.65,5.52,7.02,4.15,13.26,10.32,11.44,15.06,10.12,6.29,4.64,7.34,7.21,16.01
253,12.62,7.2,9.71,12.77,11.68,2.55,12.41,5.15,7.61,4.06,13.7,11.12,12.26,14.9,9.51,7.22,4.73,7.73,7.06,17.12
254,12.51,6.65,9.74,13.57,10.95,2.9,11.4,5.33,7.85,4.15,13.46,11.57,11.69,15.31,9.22,6.43,5.35,7.34,7.8,17.08
255,12.36,7.77,10.52,13.15,10.58,2.36,11.8,5.21,7.41,3.72,13.28,10.82,11.68,14.72,9.33,6.15,5.24,7.06,7.77,16.12
256,12.56,7.8,10.48,12.77,11.39,2.67,11.66,4.7,6.85,3.55,13.38,11.09,12.31,15.38,9.88,7.02,5.33,6.93,7.21,16.42
257,12.73,6.92,10.91,12.7,11.25,3.05,11.62,4.54,6.82,3.6,13.9,11.36,11.35,15.04,8.85,6.41,4.86,6.91,7.01,16.39
258,12.75,6.82,10.23,13.95,11.74,2.7,11.92,5.66,6.83,3.95,14.29,11.41,11.94,15.05,8.89,6.63,5.23,7.64,6.55,15.85
259,11.77,6.99,10.78,12.88,10.85,2.45,11.74,5.45,7.02,3.98,14.26,11.05,12.07,15.56,9.81,6.61,4.4,6.94,7.21,16.3
260,12.21,7.4,10.86,12.85,10.57,3.16,12.31,4.49,6.8,3.59,13.77,10.45,11.35,15.01,9.74,6.75,4.71,7.46,7.38,15.93
261,12.54,7.69,9.66,13.28,10.79,2.11,11.44,5.35,6.86,3.74,13.51,11.42,12.4,15.54,9.4,7.4,4.76,7.27,7.81,17.09
262,11.93,6.84,9.73,13.8,11.17,3.29,11.85,5.43,7.19,4.29,13.16,10.33,12.46,14.53,9.7,6.65,4.5,7.44,6.93,16.77
263,12.71,7.12,9.66,13.47,11.64,3.31,11.58,5.1,6.61,3.85,13.34,10.75,12.33,14.83,8.96,6.48,4.38,7.18,7.65,16.21
264,12.22,7.12,10.47,13.08,11.35,2.5,11.95,5.52,6.97,4.36,13.48,11.38,11.31,14.76,9.81,6.58,4.22,6.81,7.25,16.63
265,11.82,7.37,9.93,12.74,11.11,2.28,12.21,4.93,6.83,4.48,14.09,11.52,11.32,14.6,9.45,7.41,4.82,7.25,6.75,16.54
266,12.31,6.66,10.42,13.21,10.8,3.01,11.13,5.13,7.15,4.19,13.8,10.64,11.48,15.39,9.81,6.31,5.36,7.56,6.8,16.72
267,12.55,7.27,10.78,13.46,10.88,2.79,11.72,4.94,7.42,3.74,13.82,11.49,12.35,14.37,10.08,6.27,4.19,7.21,6.57,15.89
268,12.54,7.55,10.03,13.34,11.3,2.6,11.59,4.95,6.6,3.34,13.83,10.42,11.88,14.76,9.93,7.15,4.62,8.03,7.08,16.68
269,12.35,6.98,9.9,13.35,11.64,3.15,11.16,4.76,7.68,4.06,13.1,10.82,11.35,14.7,9.02,7.16,4.72,8.02,7.7,16.95
270,12.38,6.8,10.86,13.42,11.72,2.32,12.09,5.5,6.85,4.05,13.65,11.35,11.47,14.57,9.92,6.22,4.35,7.17,7.42,16.65
271,12.5,7.05,9.84,13.89,10.68,2.2,12.18,5.39,7.03,3.67,13.12,10.62,11.56,15.61,9.16,6.48,5.16,7.97,7.25,16.42
272,12.63,7.4,10.74,13.04,11.68,2.82,11.54,4.52,6.98,3.25,13.37,10.51,11.79,15.29,8.87,6.62,4.16,7.87,7.49,16.27
273,13.02,7.49,10.67,13.8,11.75,3,11.3,5.01,7.22,4.12,13.85,10.72,12.34,15.61,9.13,6.46,4.72,7.64,6.97,17.04
274,12.59,6.69,10.9,13.76,10.83,2.43,11.53,4.46,7.4,4.17,14.09,10.41,12.21,14.75,8.99,6.74,4.72,7.78,6.86,16.27
275,11.79,7.16,9.76,13.71,11.72,2.39,11.39,5.54,7.68,4.36,13.72,10.85,12.1,15.33,9.23,7.35,4.1,7.4,7.55,16.94
276,12.35,7.74,10.7,13.44,10.66,2.28,11.29,5.21,6.65,3.5,13.94,10.88,11.44,14.62,8.94,6.93,4.56,7.93,7.27,16.76
277,12.89,7.22,9.82,13.57,10.86,2.41,11.41,4.88,7.57,4.12,13.24,11.59,11.29,14.38,9.42,6.43,4.12,6.78,7.42,16
278,12.61,7.21,10.91,13.23,10.63,2.41,12.07,5.21,7.53,3.21,14,11.17,12.46,14.78,9.24,6.48,4.66,6.94,6.74,16.36
279,12.13,6.95,9.73,12.78,10.65,2.73,12.17,5.59,6.64,4.12,13.41,10.5,11.53,15.01,9.68,7.17,4.1,7.49,7.51,16.22
280,12.87,7.15,10.67,13.01,11.61,2.52,12.4,4.5,7.61,3.5,13.92,10.47,11.56,15.23,10.07,7.32,4.45,8.02,6.82,16.17
281,12.05,7.08,10.51,13.65,11.08,2.74,12.18,5.18,7.77,4.38,14.21,11.52,12.28,14.85,8.85,7.25,4.97,7.51,6.74,16.61
282,12.15,7.08,9.75,12.72,11.57,2.38,11.14,4.96,6.76,3.95,13.7,10.46,12.4,15.08,9.5,7.39,4.18,7.6,6.55,16.62
283,12.01,7.79,9.85,13.91,11.77,3.1,11.25,4.54,7.72,3.7,13.88,11.33,12.13,15.29,9.38,6.76,4.95,8,7.17,16.18
284,11.98,7.47,10.63,12.83,11.16,3.29,11.37,5.57,7.75,3.25,13.31,11.29,11.23,15.58,9.58,7.26,4.12,7.97,6.75,16.18
285,11.86,7.43,10.81,13.92,11.05,2.23,11.85,5.12,6.59,3.7,13.76,10.6,12.2,15.18,9.97,6.62,5.29,7.37,6.84,16.07
286,12.3,7.02,10.77,13.87,10.93,2.63,11.92,5.29,7.31,3.7,13.02,10.84,11.34,15.55,9.31,6.88,5.04,7.06,6.79,16.26
287,12.82,6.93,10.37,12.91,11.26,3.12,12.26,4.48,6.67,3.21,14.2,10.73,11.51,14.61,9.66,7.12,4.81,7.48,7.47,15.85
288,12.45,6.74,10.59,13.28,10.53,2.53,11.6,5.6,6.99,4.08,13.15,10.57,11.49,15.05,9.51,6.57,5.13,7.25,7.37,16.61
289,12.9,7.28,10.04,13.29,11.61,2.32,11.59,4.6,6.72,4.02,13.22,10.33,12.47,15.21,9.13,6.86,4.96,7.7,6.58,17.08
290,12.91,6.99,10.5,13.81,11.45,3.32,11.23,5.5,7.89,3.33,14.22,10.42,11.9,14.41,9.56,7.15,5.19,7.29,6.65,16.01
291,11.89,7.11,10.42,13.37,10.83,3,11.44,4.48,6.6,3.36,14.04,11.17,12.4,15.27,9.49,6.91,4.12,7.94,7.73,17.14
292,11.87,6.91,10.1,12.69,10.94,2.21,12.27,4.87,6.96,3.43,13.74,11.22,11.44,15.13,8.93,6.56,4.98,7.44,6.73,16.1
293,12.46,7.74,10.04,13.68,10.79,2.41,12.32,5.49,7.08,3.33,13.46,11.34,11.33,14.57,10.11,6.57,4.6,7.93,7.49,16.41
294,12.87,7.09,10.79,13.06,10.86,3.18,11.67,5.24,7.21,4.27,13.8,10.49,12.1,15.53,10.09,6.32,4.66,7.72,7.13,16.29
295,12.18,6.81,10.88,12.76,10.55,2.71,12.38,4.8,6.93,4.44,14.21,11.02,12.14,14.61,9.56,6.29,4.52,6.8,7.31,16.81
296,11.95,6.71,10.25,12.69,11.24,2.37,11.47,5.68,6.69,4.27,13.48,11.41,11.96,12.8,10.1,7.39,4.42,7.73,7.52,16.69
297,12.75,7.19,10.72,13.64,10.62,2.72,11.16,5.3,6.78,3.86,13.34,10.84,11.97,13.38,10.07,7.09,4.15,6.75,7.7,17.03
298,12.7,6.73,10.26,13.41,11.06,2.26,11.54,4.71,7.07,4.4,13.8,11.32,12.17,13.98,9.03,6.42,5.25,6.95,6.87,16.98
299,12.73,7.58,9.86,13.36,11.05,3.06,11.47,4.87,7.27,4.17,13.44,10.99,12.35,13.41,9.18,6.88,5.25,7.67,7.45,16.95
300,12.31,7.25,10.85,13.93,11.11,2.27,11.17,4.46,7.41,3.56,13.82,11.35,11.48,13.6,9.78,7.43,4.38,7.89,7.74,16.34
301,12.69,7.45,9.99,13.48,11.06,2.56,11.3,5.42,7.01,4.47,13.27,10.32,12.4,13.47,9.25,6.79,5.3,7.25,6.73,16.68
302,12.73,7.84,10.9,13.54,10.48,3.02,12.06,4.72,6.62,3.69,13.03,10.71,12.05,13.4,9.94,6.22,4.27,7.69,7.18,15.9
303,12.29,7.58,9.81,12.8,10.96,2.17,11.41,4.71,7.67,3.91,13.58,11.06,12.29,14.22,9.45,6.77,4.65,7.32,7.76,17.05
304,12.61,7.75,9.91,13.68,11.62,2.3,11.79,4.92,6.95,3.38,14.04,11.09,12.19,12.73,9.59,6.37,4.45,7.48,7.14,16.06
305,12.82,7.12,10.85,12.95,11.38,2.62,11.92,5.27,7.75,4.22,13.62,10.4,12.34,14.31,8.85,6.23,5.3,6.91,7.71,16.74
306,12.34,7.33,10.61,13.69,11.68,3.28,11.36,4.55,7.81,4.1,14.06,10.5,12.37,15.07,9.48,6.71,5.23,7.41,7.34,16.16
307,12.71,7.59,10.3,13.25,11.44,2.45,12.35,4.6,7.81,3.89,14.24,10.64,11.26,15.58,9.19,6.17,5.15,7.04,6.71,16.06
308,11.75,7.26,9.81,12.67,11.45,2.22,12.23,5.2,7.72,3.31,14.22,10.86,12.37,15.28,9.27,6.59,4.94,7.51,6.84,17
309,12.53,6.74,10.06,11.69,11.39,2.63,11.38,5.53,7.29,3.28,14.21,10.68,11.26,15.18,9.67,6.99,4.27,7.75,6.97,16.81
310,12.16,6.65,10.56,12.95,11.45,2.96,11.98,5.61,7.87,4.44,14.13,11.17,11.68,15.38,9.98,6.31,4.75,7.03,7.11,16.15
311,12.04,7.63,9.8,13.88,10.91,3.01,11.46,5.5,7.86,4.01,13.15,10.74,12.24,15.64,9.59,6.74,4.24,7.23,6.55,16.24
312,12.21,6.77,10.53,13.94,10.69,3.23,11.48,4.51,7.38,3.49,13.39,11.49,11.68,15.49,9.93,6.82,5.39,7.79,7.48,16.18
313,12.91,6.8,10.61,13.24,10.8,2.54,11.36,5.5,6.75,3.71,14.02,10.94,11.46,15.32,9.16,7.29,4.49,6.8,7.65,16.22
314,12.54,7.73,10.85,13.85,11.48,2.26,11.36,4.7,7.41,3.86,13.97,11.12,11.72,14.51,9.06,6.66,5.03,7.84,7.71,16.86
315,12.39,6.62,10.58,13.1,11.72,2.92,11.63,5.3,7.78,3.46,13.72,11.37,11.79,15.37,9.06,6.87,5.27,7.58,6.86,16.35
316,11.91,6.87,10.45,13.02,10.92,3.17,12.2,4.6,7.23,4.31,13.12,10.84,12.12,15.37,9.37,6.43,5.2,7.49,6.72,16.05
317,12.61,6.84,10.79,12.9,11.68,3.19,11.67,5.5,6.91,4.06,11.97,10.91,12.13,14.83,9.41,6.71,4.39,7.79,7.19,16.23
318,12.08,7.02,10.22,13.96,11.54,2.91,11.2,5.47,6.66,3.76,13.03,11.02,12.28,14.64,9.83,7.15,5,7.34,6.79,16.2
319,11.82,7.31,10.56,12.69,10.64,2.86,11.86,4.74,7.51,3.94,13.31,10.41,12.46,14.44,9.58,7.27,4.86,7.26,6.71,17.07
320,12.96,6.78,10.78,13.75,11.23,3.19,12.35,5.12,7.47,4.13,13.49,11.38,11.49,14.76,9.61,7.02,4.71,7.74,7.75,16.27
321,11.8,7.63,10.01,12.9,10.52,2.11,11.91,4.52,7.29,3.74,13.38,10.79,11.71,15.66,10.05,6.23,4.48,7.52,6.65,16.08
322,11.93,6.77,9.76,13.63,10.9,3.32,12.2,5.67,7.2,3.92,14.24,10.33,11.82,14.6,9.86,6.76,4.21,7.3,7.72,16.5
323,12.07,6.94,10.3,12.81,10.48,3.3,11.94,5.18,7.56,3.96,13.74,11.33,12.06,15.25,9.15,7.35,5.17,7.23,7.29,15.93
324,12.88,7.25,9.97,13.18,11.64,3.06,11.27,5.67,7.7,4.43,13.73,10.87,12.2,14.37,8.91,7.04,4.89,7.65,7.54,16.37
325,12.55,7.91,10.87,12.74,11.47,2.64,12.41,4.95,7.45,3.73,14.13,10.54,11.9,15.66,9.99,7.41,4.38,7.35,7.37,16.23
326,12.51,7.65,9.64,13.29,10.53,2.56,11.35,5.64,7,3.83,14.01,10.65,12.27,14.97,9.33,6.8,5.14,7.98,7.79,15.87
327,12.39,7.89,10.27,13.31,10.93,3.01,11.18,4.44,7.7,3.19,13.4,10.47,11.69,15.26,9.58,6.97,4.69,7.1,6.94,16.62
328,12.49,7.16,10.52,13.84,10.59,2.54,11.32,4.56,7.26,3.81,13.23,10.56,11.89,14.43,10.12,7.25,5.34,7.83,7.09,16.83
329,12.7,7.33,10.81,13.01,10.8,2.98,12.21,5.24,6.62,4.48,13.56,10.36,11.67,15.18,9.92,7.1,4.19,7.65,7.33,16.23
330,11.88,6.97,10.6,13.87,10.5,2.32,11.46,4.75,7.49,4.32,13.35,11.47,11.63,15.18,9.63,6.81,4.5,7.16,7.46,16.73
331,12.46,7.18,9.7,13.05,10.75,2.38,11.55,5.43,7.22,3.45,14.03,10.84,11.42,15.5,9.81,7.03,4.33,7.32,7.43,16.72
332,11.93,7.75,10.3,12.74,11.72,3.4,11.12,5.27,7.29,3.59,13.56,11.29,12.38,15.09,10.03,6.89,4.67,6.77,6.94,16.06
333,12.63,7.14,10.72,13.75,10.73,3.01,11.22,4.98,7.27,3.36,13.39,11.12,11.86,15.06,9.08,6.37,4.35,7.57,7.47,15.88
334,12.73,7.07,9.85,13.66,11.33,2.3,11.37,5.29,7.37,3.36,13.78,11.2,12.09,14.66,8.96,6.3,5.15,7.7,7.1,16.64
335,12.26,7.8,9.99,13.29,11.55,2.22,12.16,5.44,6.81,4.08,13.27,10.41,11.52,15.35,9.24,6.35,4.1,6.95,7.68,16.87
336,11.77,7.23,9.65,13.85,11.21,3.08,11.63,5.13,6.68,4.33,13.13,11.43,12.22,15.34,9.69,6.65,4.43,7.28,7.13,16.79
337,12.53,7.82,10.17,13.58,11.39,3.29,12.21,4.59,7.53,4.33,13.25,11.52,11.82,14.66,9.41,6.4,4.29,7.76,7.61,16.09
338,12.03,6.7,10.74,13.22,11.62,3.2,11.77,5.13,6.62,4.38,13.27,10.43,12.28,14.87,9.42,6.33,4.65,7.59,6.82,16.31
339,12.09,6.74,10.74,13.78,11.05,3.32,11.98,5.62,7.89,3.89,14.21,11.03,12.35,15.44,9.2,7.38,4.3,7.6,6.79,16.71
340,12.9,6.91,10.38,12.75,11.11,3.13,11.49,4.92,7.4,4.15,13.98,11.29,11.28,15.12,9.94,6.74,4.92,7.05,6.8,16.77
341,12.43,6.68,9.69,13.57,11.61,3.13,11.18,5.42,7.06,4.41,13.08,11.1,11.97,15.62,9.86,6.6,4.69,7.29,6.95,16.54
342,12.9,7.3,10.72,13.8,10.82,2.94,11.39,4.72,6.77,3.53,13.26,10.58,11.81,14.82,9.57,6.56,4.29,7.65,7,16.52
343,12.13,7.31,10.31,13.59,11.27,2.4,11.61,5.28,7.24,3.87,14.22,10.82,12.3,14.58,9.96,7.01,5.31,7.35,7.72,16.57
344,11.75,6.67,10.56,13.88,11.25,2.43,11.99,5.07,7.3,3.24,13.87,10.84,12.03,15.16,8.95,6.93,4.61,7.21,7.79,16.64
345,12.57,7.37,10.27,13.5,11.45,3.2,11.89,5.15,7.07,4.19,13.39,11.53,12.35,15.35,9.83,6.87,4.95,6.97,6.7,16.34
346,12.74,7.63,10.7,13.58,11.58,2.71,12.14,5,6.96,3.92,13.91,11.02,12.32,14.86,8.98,6.37,4.51,7.33,7.04,16.5
347,12.71,7.67,10.11,13.51,10.7,2.23,12.41,5.46,7.24,3.52,14.19,11.02,12.07,14.75,9.91,7.42,5.34,7.76,7.09,16.5
348,12.69,7.7,10.12,13.19,11.47,3.37,11.8,5.05,6.8,3.37,13.99,10.73,11.92,14.92,9.59,6.58,4.87,7.23,7.49,16.01
349,12.69,7.79,10.16,12.68,10.97,3.29,12.16,4.51,6.77,4.05,13.36,10.74,11.66,15.48,8.91,7.25,4.47,7.77,7.07,16.93
350,11.76,7.15,10.27,13.5,10.51,2.5,11.78,5.48,7.39,3.88,14.18,11.52,12.24,14.38,9.08,6.55,4.8,7.87,7.28,16.1
351,12.31,6.74,10.59,13.74,10.48,3.26,11.57,4.59,6.87,4.15,13.64,11.32,11.32,14.36,8.91,7.24,5.16,7.84,6.63,15.99
352,12.61,7.08,10.4,13.82,10.94,2.99,11.35,5.29,7.4,3.31,13.13,10.83,12.33,15.25,9.38,7.16,4.55,7.43,7.15,16.4
353,12.12,7.73,9.99,13.31,10.63,2.64,11.23,4.65,7.65,3.61,13.65,10.46,11.24,15.37,9.2,6.19,5.24,7.79,7.47,16.94
354,12.62,7.17,9.84,13.65,11.52,2.23,12.03,4.53,7.41,4.09,13.16,11.44,12.4,15.63,8.93,6.22,5.01,6.95,6.6,17.1
355,12.22,7.71,10.83,13.27,11.16,2.99,12.38,4.55,7.6,4,13.82,11.18,11.56,14.8,9.05,7.33,4.63,6.79,7.26,16.48
356,12.97,6.82,9.76,13.63,11.71,3.21,11.47,4.79,7.49,3.45,13.86,10.62,12.39,14.61,9.76,6.58,5.05,7.91,6.99,16.7
357,12.86,7.59,10,13.44,10.67,2.75,12.11,4.85,7.55,4.47,14.28,11.41,12.1,14.61,9.93,6.32,4.64,7.33,7.76,17.13
358,12.13,7.32,10.73,13.34,11.5,3.23,12.22,5.28,6.65,3.49,14.15,11.36,11.11,15.29,9.5,6.19,4.44,7.23,7.2,16.64
359,11.76,7.01,10.47,12.78,10.62,2.42,11.68,5.37,6.96,4.29,13.44,10.71,11.16,15.09,9.37,7.36,4.19,6.88,7.75,17.03
360,12.08,7.9,10.27,13.15,11.27,3.18,11.4,5.33,7.13,4.42,13.46,10.35,10.56,14.54,9.3,6.5,5.01,8,7.33,16.26
361,11.93,7.07,10.8,13.5,11.11,3.2,11.76,5.43,7.24,3.34,13.77,11.55,11.18,14.81,8.88,7.02,4.1,7.09,7.22,15.9
362,12.87,6.78,10.53,13.44,10.87,2.39,11.37,4.51,7.41,3.46,13.76,10.57,11.74,14.6,9.7,7.34,5.09,7.29,6.59,16
363,12.12,7.02,9.71,13.09,11.51,3.14,12.28,5.36,6.83,4.01,13.45,10.69,11.29,14.47,9.91,6.45,4.33,6.85,7.6,16.72
364,11.73,6.98,10.79,13.64,11.68,3.07,12.16,5.66,6.72,3.57,13.78,11.11,11.63,15.2,9.04,7.15,4.81,7.47,7.37,17.03
365,12.18,7.57,10.85,12.84,10.78,3.35,11.88,4.46,6.79,4.11,14.25,10.36,12.39,15.18,8.83,6.26,4.65,7.74,7.29,16.81
366,12.79,7.34,10.54,12.92,11.23,2.63,11.35,4.59,7.13,4.04,13.84,10.51,11.31,14.87,9.76,7.31,4.27,7.38,7.53,16.33
367,12.08,7.78,10.68,12.71,11.34,3.12,11.25,4.81,6.75,3.65,13.83,11.17,11.28,14.37,9.47,6.82,4.27,7.94,7.05,16.34
368,12.7,7.17,9.71,13.76,11.45,3.01,11.98,4.42,7.81,3.55,13.58,11.03,12.01,14.53,8.95,6.83,5.38,7.68,7.02,16.17
369,12.66,7.77,10.39,12.71,10.9,2.41,11.69,5.56,7.47,4.21,14.22,10.59,11.6,15.18,9.65,6.51,5.05,7.63,6.77,16.11
370,12.61,7.54,10.65,13.32,11.27,3.2,12.24,5.25,6.73,3.8,13.1,11.34,11.66,14.88,9.81,6.3,4.25,7.61,7.59,16
371,12.7,7.28,10.65,13.3,11.51,2.71,11.44,4.43,6.97,4.49,13.38,10.47,11.5,15.32,9.22,6.24,4.87,7.75,6.68,16.01
372,12.62,7.58,10.34,13.55,11.13,3.04,11.97,5.52,6.76,3.71,13.62,11.31,12.28,14.64,9.27,6.54,4.63,7.73,6.57,17.08
373,11.97,7.23,10.48,12.71,10.97,2.44,12.13,4.51,6.61,4.14,13.11,10.35,12.39,14.98,9.38,7.31,5.14,7.48,7.68,16.81
374,12.33,6.95,10.07,12.85,10.91,2.69,11.78,5.55,7.13,3.63,13.64,10.72,12.04,14.95,9.66,6.43,5.24,7.5,6.89,16.54
375,11.8,7.02,10.42,13.45,10.54,2.71,11.84,4.76,6.6,3.76,13.14,10.81,11.35,15.21,9.73,6.59,5.34,7.88,7.56,15.99
376,12.3,7.1,10.66,13.34,11.3,2.93,12.01,5.14,7.31,4.33,13.32,11.13,11.2,15.66,9.06,7.24,4.83,7.37,7.29,16.78
377,12.13,7.87,9.83,13.32,11.14,3.04,12.17,4.77,6.85,4.04,13.72,11.07,11.55,15.1,10.07,6.2,4.99,7.39,7.48,16.89
378,12.84,7.78,10.88,13.59,10.51,2.28,11.85,4.7,7.27,4.37,14.12,10.8,12.22,14.62,9.24,6.44,4.48,7.46,6.63,16.65
379,12.18,6.67,10.63,13.09,10.57,2.34,11.47,5.7,6.93,3.76,13.81,10.8,11.78,15.37,9.11,7.17,5.2,6.84,6.67,16.3
380,12.86,7.9,10.58,13.22,11.43,2.26,11.25,4.62,6.77,3.86,13.21,10.62,11.85,15.45,9.82,6.73,4.82,7.84,6.67,16.88
381,12.3,7.5,10.93,13.54,10.73,2.59,11.4,4.71,6.88,4.18,13.5,11.16,11.99,15.25,9.13,6.71,4.79,7.75,7.16,16.61
382,12.9,7.88,10.55,13.77,11.59,3.33,11.97,5.44,6.74,3.58,13.82,11.14,11.76,15.28,9.2,7.13,4.62,7.75,6.77,16.76
383,11.73,7.35,9.73,12.92,11.66,2.34,12.42,5.05,7.3,4.35,13.13,11.31,11.84,15.64,8.94,6.71,4.46,7.65,6.97,16.99
384,11.76,7.59,10.01,13.49,11.04,3.04,12.17,5.31,6.6,4.02,13.91,11.06,11.46,15.29,10.06,6.25,4.59,7.6,7.36,16.27
385,11.75,6.97,9.83,13.57,10.99,2.16,11.5,4.7,6.9,3.47,14.16,10.75,11.34,14.41,8.93,6.35,4.31,6.95,7.62,15.86
386,12.3,6.9,9.89,12.94,11.69,2.65,12.12,5.41,7.59,3.57,13.35,10.94,12.36,15.22,9.76,6.62,4.76,8.02,7.12,16.87
387,12.51,7.42,10.63,13.13,10.86,2.49,11.76,5.4,6.96,4.27,14.08,10.74,11.69,15.48,9.04,6.27,4.53,7.1,7.66,16.72
388,12.81,6.87,9.72,13.64,11.23,2.86,12.19,5.66,7.04,4.39,13.44,11.06,12.16,15.26,9.31,6.59,5,6.83,7.55,16.77
389,13,6.9,10.47,13.56,10.75,2.92,11.57,5.51,6.6,4.26,13.44,11.38,11.71,15.36,9.73,6.25,5.25,7.23,6.61,16.59
390,12.36,7.56,10.64,13.48,10.56,2.62,12.39,5.49,7.49,4.43,14.18,11.26,12.32,14.77,9.66,6.35,4.76,7.81,6.73,16.94
391,12.85,7.57,10.42,12.82,11.47,2.4,12.2,4.54,6.73,3.52,13.63,10.85,12.05,15.33,10.1,6.32,4.32,7.79,7.27,16.7
